2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Newham 021,E02000734,3454,0,13,6,0,6,0,1,21,0,10,0,33,2,3,12,0,0,17,2,18,42,1,10,6,5,1,2,1,1,1,2,1,11,2,19,6,5,0,0,11,16,0,12,1,24,11,4,3,25,0,3,5,38,15,1,90,34,3,3,1,41,3,37,0,32,9,14,17,1,57,12,4,15,2,1,4,5,23,67,4,2,2,25,6,8,67,23,1,15,32
Newham 022,E02000735,4485,2,16,13,17,5,0,5,29,0,11,4,50,2,9,46,0,1,17,4,17,217,16,15,4,24,0,3,7,19,1,22,6,59,8,16,5,3,0,3,24,35,0,15,35,52,13,30,10,54,3,3,11,8,15,2,89,25,2,3,1,43,2,104,2,56,4,29,22,9,113,24,3,26,1,5,10,2,16,75,2,1,1,17,9,8,145,54,3,13,53
Newham 023,E02000736,4804,1,12,11,2,8,0,4,14,0,19,8,34,4,6,23,2,1,8,1,19,172,5,18,10,8,3,2,4,16,0,5,3,17,8,16,8,20,1,1,15,23,0,17,57,19,15,22,10,18,22,1,10,6,23,0,90,28,7,0,5,28,4,98,5,117,15,11,12,10,69,14,1,86,1,5,2,3,21,219,8,6,5,24,15,92,138,99,4,32,27
Newham 024,E02000737,5720,4,11,20,6,7,6,5,47,0,14,0,58,1,12,28,0,0,28,3,23,210,6,28,5,12,3,1,7,8,0,13,53,36,24,34,5,7,6,1,18,30,0,18,61,39,26,49,10,59,9,5,13,21,22,1,105,28,1,4,5,51,3,210,2,89,24,25,33,9,324,8,16,73,6,5,14,5,32,198,10,31,1,28,14,35,150,106,13,33,91
Newham 025,E02000738,3831,3,8,12,2,5,0,5,21,0,24,5,24,0,12,24,0,0,23,1,15,54,14,17,9,7,1,1,3,0,0,2,2,12,1,12,5,7,0,1,14,17,0,8,6,25,17,17,5,41,2,1,7,5,17,1,87,27,2,2,0,28,7,47,1,36,6,14,15,2,118,15,2,27,0,7,3,8,23,130,1,0,1,21,5,6,97,38,3,4,66
Newham 026,E02000739,3767,2,7,20,3,7,1,6,15,0,11,9,42,1,9,17,1,0,60,8,33,73,1,17,5,15,2,3,8,3,0,2,18,18,12,23,11,4,0,0,14,25,0,13,18,39,15,26,8,45,6,6,6,16,13,0,98,42,6,3,0,35,3,80,1,95,9,15,19,9,89,19,0,17,4,2,6,18,21,64,6,6,2,29,10,75,123,20,4,12,43
Newham 027,E02000740,4798,3,64,34,15,29,1,7,25,0,7,2,41,3,22,30,0,2,3,3,13,144,3,35,13,7,0,8,2,21,2,14,9,21,12,17,10,2,0,2,12,35,0,34,17,100,52,77,19,66,8,3,24,15,75,0,110,27,11,8,10,54,5,98,0,164,16,12,18,8,44,18,5,27,4,82,22,25,50,184,20,14,0,29,55,73,120,54,5,69,69
Newham 028,E02000741,8075,7,20,40,3,6,1,63,14,1,19,7,78,39,22,59,1,4,547,125,972,462,14,68,9,47,6,2,8,36,4,39,43,96,45,42,14,17,0,2,24,32,0,104,29,84,108,102,22,188,8,4,10,13,36,0,93,46,5,1,3,103,9,247,8,461,11,23,34,16,78,18,3,45,4,6,4,8,36,76,3,2,6,38,3,20,207,74,6,24,154
Newham 029,E02000742,3543,0,9,5,2,1,6,3,18,0,8,3,24,2,4,10,1,0,9,3,31,138,4,16,1,7,0,1,0,7,0,3,5,8,68,16,7,2,3,1,4,9,0,8,9,17,5,18,7,20,4,2,3,10,16,0,97,19,6,1,1,23,0,56,0,52,1,13,25,4,59,9,1,14,7,2,4,4,17,54,6,1,0,15,2,9,80,24,3,9,48
Newham 030,E02000743,5334,5,16,20,3,4,0,13,61,0,25,8,76,0,10,35,0,0,55,25,39,111,32,24,4,96,1,2,8,10,0,7,4,94,14,28,4,8,0,9,28,49,0,44,65,51,20,57,20,89,6,4,10,35,32,3,109,33,3,10,3,50,7,97,13,104,25,39,17,19,159,11,4,55,9,8,11,7,41,182,8,3,0,39,7,17,113,48,6,14,113
Newham 031,E02000744,4115,0,13,9,9,3,0,4,16,0,18,2,37,0,12,22,1,0,17,2,35,66,2,29,4,25,0,2,4,3,0,7,7,23,117,21,6,19,0,2,14,37,0,6,19,20,14,27,9,28,3,3,5,19,29,0,126,38,6,6,2,51,1,65,0,57,11,27,17,6,60,5,4,22,1,4,8,1,43,68,13,2,0,33,8,17,138,28,1,6,46
Newham 032,E02000745,3466,2,15,4,0,5,3,5,13,0,7,2,27,0,11,26,0,0,13,7,15,30,2,11,4,8,0,1,1,3,0,5,5,7,1,14,4,2,0,0,11,10,0,12,3,18,2,16,2,28,9,3,6,9,19,1,178,28,4,4,1,24,2,50,0,34,0,16,12,9,41,5,3,7,0,5,6,4,33,69,8,4,0,31,3,5,129,23,1,6,34
Newham 033,E02000746,10029,4,115,67,9,86,0,11,253,1,61,5,90,2,141,84,3,4,50,8,80,110,11,80,48,23,2,11,8,100,7,19,4,39,27,29,17,30,1,9,62,158,0,61,22,140,108,142,22,106,7,13,66,34,105,18,166,38,18,9,39,117,11,114,22,124,36,35,17,17,1651,50,147,205,31,61,77,55,69,332,82,73,1,47,79,64,197,93,284,269,174
Newham 034,E02000747,8880,8,90,132,25,69,2,39,60,0,61,2,127,5,93,77,6,2,46,13,52,102,8,95,32,13,1,18,9,45,10,30,14,31,24,42,19,9,9,4,63,147,0,64,39,98,122,170,42,115,10,10,52,49,143,6,174,53,16,4,37,79,10,120,1,81,26,26,45,25,134,32,9,75,12,41,56,43,83,855,49,33,5,52,39,491,209,110,9,122,155
Newham 035,E02000748,6883,17,37,77,6,5,0,36,26,0,20,8,84,19,47,150,11,12,28,11,44,852,34,169,74,189,16,34,23,31,9,66,2,93,19,54,14,10,0,23,77,121,0,167,407,166,76,121,33,111,4,7,21,6,35,0,172,34,12,8,8,69,4,154,2,122,8,18,21,14,102,20,14,56,10,3,11,7,36,83,6,6,1,28,7,19,175,85,7,16,66
Newham 036,E02000749,5129,2,25,34,2,6,3,9,22,2,37,5,38,0,17,18,0,2,13,2,58,216,0,17,9,8,2,0,7,15,2,11,7,31,15,16,5,5,5,3,20,65,0,30,73,31,25,47,12,59,4,3,15,7,55,0,122,43,2,2,3,92,1,179,1,115,22,22,22,23,79,13,9,37,8,3,14,4,57,69,18,22,3,34,9,7,189,99,1,22,132
Newham 037,E02000750,8710,7,127,98,9,121,10,6,109,2,38,5,138,15,88,137,3,12,40,5,31,127,10,106,36,22,0,6,19,74,10,28,24,33,152,80,15,10,76,12,71,189,0,61,87,104,96,112,48,102,11,11,94,42,87,10,164,33,23,13,12,135,11,110,4,140,142,33,53,29,143,36,20,86,18,120,63,26,80,513,60,137,2,67,80,30,295,248,11,154,179
Southwark 001,E02000807,3509,16,22,64,33,8,0,0,12,0,23,0,34,8,14,91,0,0,19,4,9,184,11,89,12,3,2,7,28,8,2,21,3,10,6,75,8,13,0,4,76,38,2,22,6,43,18,21,9,54,4,2,4,4,16,3,30,19,3,5,4,52,2,99,0,17,13,16,16,13,26,6,4,12,1,1,3,4,18,68,3,1,0,12,7,9,46,33,2,11,65
Southwark 002,E02000808,58247,274,709,3165,930,237,242,229,331,5,605,25,1464,572,968,4530,131,293,856,144,1033,842,703,4079,1420,129,100,194,2743,368,248,861,152,281,802,1043,781,75,16,233,2161,3607,1,1274,902,1875,766,1418,464,1739,42,19,146,85,721,25,249,64,64,26,88,748,39,228,12,565,383,88,133,87,605,173,58,1004,148,46,166,81,116,340,35,242,9,62,62,208,671,510,23,163,1151
Southwark 003,E02000809,37123,237,334,2364,151,87,11,120,247,2,307,46,1131,62,497,1543,98,94,221,69,300,211,1393,5555,837,128,43,135,684,128,162,299,39,346,285,601,496,101,14,156,2400,1676,4,727,666,1188,404,799,284,1536,32,2,76,29,114,7,148,28,35,18,46,359,29,113,19,227,216,81,80,49,395,80,41,538,86,34,96,46,52,159,22,40,10,45,29,152,365,1076,22,86,669
Southwark 004,E02000810,5143,7,34,50,2,22,0,38,24,0,32,2,83,2,15,63,0,3,56,21,86,256,13,78,20,68,4,4,18,13,3,16,7,62,5,82,28,4,10,5,41,88,0,38,41,52,14,44,22,73,4,5,12,6,25,2,49,19,7,6,16,70,10,181,5,51,39,23,11,10,49,15,3,41,5,7,11,8,9,75,3,16,1,16,9,12,77,28,5,23,81
Southwark 006,E02000812,9742,23,107,191,32,46,10,48,62,0,99,7,168,89,87,173,11,11,160,51,151,385,50,263,108,38,8,8,90,44,32,72,32,60,148,133,73,47,1,8,200,196,0,122,212,203,79,192,68,189,10,1,26,18,51,0,56,38,10,6,43,120,14,163,1,123,61,39,35,27,175,22,20,107,4,12,13,6,35,153,9,57,2,14,7,208,145,47,5,41,165
Southwark 007,E02000813,5333,6,35,45,17,13,0,9,93,2,57,6,83,3,8,53,0,0,54,9,58,89,16,66,22,21,1,4,25,9,5,7,11,24,44,95,21,20,0,6,29,83,0,14,15,68,32,58,20,56,12,0,11,5,18,3,51,15,2,10,5,63,12,72,2,102,37,32,17,6,480,13,50,59,3,1,6,4,13,90,2,3,3,10,4,17,87,53,41,13,124
Southwark 008,E02000814,4126,1,49,49,6,24,1,3,51,1,41,3,77,1,30,79,1,1,27,1,16,67,3,75,14,9,2,7,16,15,1,12,3,10,5,75,30,17,1,3,36,59,0,26,9,45,23,36,12,49,11,5,26,6,35,1,54,16,0,2,56,42,2,68,0,50,17,19,22,12,42,19,4,26,8,3,33,7,23,180,5,9,3,8,15,52,120,53,6,55,71
Southwark 009,E02000815,5757,15,57,100,13,17,9,30,46,0,33,11,89,5,41,101,19,2,34,4,20,80,41,109,80,156,1,4,40,20,5,26,12,103,224,102,26,7,1,7,51,108,0,120,208,96,47,105,35,110,6,14,26,4,75,6,48,24,5,5,5,61,1,36,1,65,9,13,5,4,219,9,9,47,13,4,13,10,9,59,3,20,2,4,5,41,91,60,5,17,119
Southwark 010,E02000816,5609,2,48,41,15,26,0,5,38,0,23,2,70,6,15,45,0,1,9,2,23,296,9,38,11,17,6,2,19,22,2,11,3,36,12,71,43,6,1,1,32,82,0,19,15,69,36,74,20,64,7,10,26,31,49,3,107,22,3,15,20,52,12,207,1,53,11,38,17,25,90,8,14,21,2,11,27,15,13,169,14,1,1,21,17,53,245,56,6,49,70
Southwark 011,E02000817,4278,5,57,41,7,33,0,5,36,1,17,5,75,2,8,38,0,0,1,2,13,66,1,31,23,29,4,0,28,12,3,7,5,53,5,82,21,5,0,2,17,86,1,25,9,47,20,46,18,37,17,5,102,34,23,3,64,16,5,8,31,54,4,104,8,82,15,9,16,7,44,20,2,34,8,8,22,8,21,119,8,6,1,10,12,46,85,67,5,47,53
Southwark 012,E02000818,4713,9,17,33,5,10,0,6,43,0,22,7,93,2,10,17,1,0,29,8,26,152,19,38,14,18,7,4,19,11,1,9,4,33,6,74,19,14,0,3,21,46,0,18,41,61,48,65,16,75,14,5,9,11,16,1,41,9,4,4,3,56,8,137,2,68,13,29,16,9,225,21,7,43,6,6,11,9,23,84,4,5,3,8,8,17,137,44,2,18,69
Southwark 013,E02000819,4906,2,21,33,7,34,4,3,54,0,13,1,58,3,14,53,1,1,14,3,13,30,6,28,17,15,7,5,10,19,1,12,9,18,60,58,15,7,0,1,17,56,3,11,41,43,56,57,5,27,8,3,9,7,23,0,48,19,2,10,78,39,2,33,1,39,14,22,6,7,185,14,17,85,11,5,22,4,10,238,11,7,2,8,23,87,79,48,17,71,40
Southwark 014,E02000820,5109,10,30,58,6,12,12,3,16,1,23,3,73,50,42,44,1,9,18,3,19,69,16,58,57,12,3,2,21,11,17,10,6,19,413,182,39,5,0,2,35,62,0,32,48,23,7,33,10,35,15,3,2,22,142,6,44,18,5,7,8,37,13,115,4,36,9,18,13,16,48,6,6,11,0,1,32,3,10,57,3,4,0,18,3,61,144,35,2,14,84
Southwark 015,E02000821,5006,4,23,25,0,8,1,3,45,0,34,5,53,0,11,25,0,0,32,5,26,149,11,19,16,15,4,1,6,8,5,6,3,21,7,84,18,16,0,1,14,34,1,13,9,37,23,38,13,58,27,0,10,13,21,1,80,25,7,6,8,67,4,105,2,82,12,21,10,14,319,15,16,52,2,8,12,5,21,78,9,0,3,11,7,8,145,49,21,25,91
Southwark 016,E02000822,4055,1,5,11,3,2,1,20,26,0,18,3,37,0,7,17,2,0,18,1,52,86,3,18,9,73,0,20,15,2,1,13,3,39,7,87,17,8,1,2,12,22,0,29,31,19,5,23,9,30,17,2,9,4,6,0,36,14,3,6,0,36,10,99,0,52,3,23,10,5,162,15,8,19,4,1,5,2,10,52,5,1,3,9,3,16,93,58,3,5,32
Southwark 017,E02000823,4234,6,26,20,5,2,1,16,29,0,27,7,54,7,8,21,2,0,28,7,39,98,38,31,7,31,4,2,26,5,1,4,5,50,7,107,25,8,0,3,14,37,0,11,38,34,18,33,14,43,4,1,6,44,16,4,37,20,2,8,1,54,8,140,1,120,8,34,11,6,99,8,5,24,11,8,7,9,17,138,4,4,1,8,8,12,103,35,2,8,56
Southwark 018,E02000824,6544,5,77,49,8,26,0,13,71,1,29,6,95,2,34,30,1,3,23,5,22,126,6,56,24,51,3,7,13,28,7,18,8,40,2,88,25,6,0,3,28,125,0,45,38,74,34,86,19,69,42,9,41,69,30,5,141,45,8,6,22,84,14,141,13,148,10,31,18,20,153,19,11,36,9,22,35,16,38,211,19,2,4,32,38,29,259,124,5,51,58
Southwark 019,E02000825,4511,0,3,4,0,1,0,16,25,0,7,4,15,1,12,12,1,0,31,3,71,95,6,17,4,125,1,0,2,0,2,4,4,30,11,45,6,8,0,3,13,22,0,19,25,20,11,36,12,30,5,0,8,8,11,0,41,20,5,6,2,52,1,127,2,102,8,24,11,4,76,9,3,17,1,3,7,4,19,60,4,1,2,14,1,8,107,34,5,6,45
Southwark 020,E02000826,4857,6,13,27,19,6,1,10,10,0,18,4,35,1,11,43,0,1,40,13,76,135,11,43,13,71,8,6,29,9,2,6,5,55,16,119,25,10,0,6,53,52,0,22,28,71,13,46,16,50,12,3,5,6,24,0,44,23,3,6,3,48,3,153,2,94,5,19,14,14,71,17,4,38,5,5,5,5,8,52,3,2,1,6,9,24,174,71,4,18,56
Southwark 021,E02000827,7050,2,21,34,15,24,0,11,75,1,54,16,100,2,16,43,2,0,47,4,45,253,60,60,15,38,5,0,20,8,6,5,10,76,61,115,28,3,0,9,29,46,0,24,60,98,44,57,28,101,12,6,19,71,17,2,75,28,8,10,9,88,10,173,0,111,21,37,28,34,188,9,19,44,4,5,16,10,17,592,4,30,1,21,10,94,201,71,8,17,145
Southwark 022,E02000828,5411,4,7,25,18,6,3,3,86,0,46,3,81,3,11,20,1,0,32,5,42,128,14,23,10,22,8,0,9,7,1,9,9,35,219,64,20,17,0,1,16,31,0,29,104,82,25,39,10,52,4,2,7,7,19,1,38,22,2,10,1,66,1,110,2,89,19,52,14,6,424,18,24,67,14,5,8,2,8,57,6,2,2,9,8,60,113,34,15,14,87
Southwark 023,E02000829,4975,1,23,16,2,7,0,8,17,1,11,11,50,2,12,24,2,0,4,2,33,138,8,26,16,42,2,1,18,8,2,8,1,46,7,109,31,5,0,0,16,39,0,17,10,22,8,26,7,34,5,7,15,21,57,0,65,33,2,10,3,40,7,70,1,139,2,20,29,8,65,14,2,16,0,1,10,4,36,71,3,2,2,14,1,4,100,46,0,14,46
Southwark 024,E02000830,7299,6,23,60,2,12,0,112,34,0,42,5,85,177,28,64,2,10,545,135,383,448,29,293,18,64,9,5,53,32,3,20,36,64,14,255,45,7,1,14,60,75,0,142,37,46,56,117,16,137,20,0,9,12,30,2,50,31,4,6,5,113,22,179,1,196,23,44,25,6,75,15,8,42,9,1,5,2,15,54,1,29,0,9,7,20,106,40,2,8,133
Southwark 025,E02000831,5140,1,38,33,7,8,2,8,42,3,39,12,105,5,5,33,3,0,36,4,31,229,26,34,28,32,5,3,35,7,1,12,4,101,76,228,67,10,0,4,40,56,0,22,47,57,22,49,14,43,11,4,11,18,25,4,85,30,3,14,24,84,18,171,4,93,18,39,13,1,106,12,4,33,2,4,15,4,22,94,5,3,1,18,6,14,69,21,1,12,104
Southwark 026,E02000832,4728,3,41,19,3,6,3,5,27,0,21,6,45,1,21,18,2,0,16,8,30,96,4,20,10,26,2,1,24,3,4,5,6,26,2,134,26,9,1,0,16,23,2,16,13,17,8,29,2,32,9,2,10,26,24,0,54,32,2,2,1,60,10,142,2,62,8,28,15,4,55,8,2,14,2,8,4,5,38,217,1,9,2,14,3,14,85,33,2,6,41
Southwark 027,E02000833,3669,0,10,14,5,5,1,2,14,0,28,2,24,5,8,36,0,0,18,4,19,165,6,29,16,43,10,0,17,6,1,3,6,8,4,97,23,19,0,5,9,13,0,17,14,16,7,27,4,29,6,3,3,1,13,0,33,23,4,2,4,38,1,84,1,35,11,13,14,1,170,11,25,11,3,4,3,4,7,21,4,1,2,10,3,8,58,33,42,10,73
Southwark 028,E02000834,4214,4,18,34,5,10,0,19,36,0,30,12,107,10,16,49,2,2,54,63,69,105,9,65,25,49,5,1,45,6,5,7,19,38,13,190,38,20,0,6,27,86,0,19,29,43,13,55,14,79,20,3,4,13,23,3,57,25,1,4,3,51,13,97,2,102,16,57,13,1,73,4,3,29,4,5,5,1,6,39,1,2,1,17,6,7,44,38,3,7,76
Southwark 029,E02000835,2881,3,11,18,4,5,0,2,8,0,5,2,33,2,8,31,2,2,9,2,10,163,3,17,8,7,1,1,23,4,1,3,2,12,0,135,21,10,0,0,10,17,0,10,7,8,8,10,4,23,10,0,4,2,14,0,47,23,3,4,3,21,5,107,5,50,7,17,4,2,16,4,2,7,0,3,1,3,9,26,0,2,0,10,1,4,35,19,1,3,18
Southwark 030,E02000836,4081,6,20,39,17,2,1,6,64,2,42,3,82,5,12,37,0,2,27,30,65,240,34,46,11,20,8,0,35,16,3,10,19,24,19,164,41,25,0,4,34,89,0,24,24,39,16,39,10,74,14,1,11,11,24,0,73,17,2,4,2,85,11,102,5,55,10,36,8,6,136,11,6,9,0,5,7,1,7,33,2,3,0,8,5,37,82,13,2,7,100
Southwark 031,E02000837,4323,13,20,53,11,1,0,9,51,1,49,4,121,4,16,44,1,1,48,23,32,343,37,85,32,26,8,2,49,12,5,6,9,19,5,180,40,19,0,6,34,82,1,19,10,34,24,44,8,75,29,0,11,24,10,5,45,39,1,1,2,51,7,233,1,62,12,60,23,4,77,10,3,7,1,1,1,1,7,15,4,0,0,6,3,4,56,24,1,2,104
Southwark 032,E02000838,3579,4,6,29,2,1,1,9,17,0,22,10,44,5,6,25,0,1,37,7,21,118,17,42,16,15,2,1,46,4,1,7,11,18,4,204,39,11,0,6,10,23,0,19,3,18,11,20,4,27,20,0,1,3,15,0,76,31,3,1,1,49,6,118,5,44,10,26,13,2,51,9,9,5,2,2,3,4,5,33,3,1,1,9,4,7,52,36,3,5,48
Southwark 033,E02000839,4337,10,11,26,7,2,1,5,15,0,31,8,71,6,13,49,2,3,31,19,36,509,10,55,25,9,12,0,21,17,0,13,30,15,11,136,20,32,0,3,21,34,0,25,14,23,17,26,13,95,29,1,4,1,27,2,41,17,6,4,1,52,3,149,2,64,15,34,31,14,48,6,4,8,0,1,7,1,26,32,1,4,2,1,2,33,80,23,0,12,66
Southwark 034,E02006802,16170,66,117,530,19,240,5,65,64,3,112,23,397,63,423,966,25,38,96,15,114,1417,71,841,302,73,96,42,237,100,40,208,23,206,167,333,115,30,3,31,343,621,1,337,468,274,275,355,121,307,18,3,21,9,145,2,56,17,12,8,16,128,10,171,1,127,167,19,58,11,163,24,14,307,21,6,27,15,29,133,3,106,3,14,7,56,129,177,8,37,212
Tower Hamlets 001,E02000864,5061,1,63,32,4,20,1,10,36,1,36,9,83,2,31,36,4,0,40,15,54,84,5,26,32,29,2,4,42,9,5,7,5,43,44,72,22,3,0,0,16,42,8,24,19,46,26,65,15,47,12,8,20,17,50,1,66,20,12,9,28,58,8,110,3,103,13,20,34,3,142,15,10,27,12,14,23,12,15,188,15,6,4,14,24,9,58,39,4,18,46
Tower Hamlets 002,E02000865,5144,4,43,39,3,13,0,9,27,0,39,12,82,6,22,40,0,2,141,16,205,229,7,39,41,27,6,2,33,15,3,5,12,91,5,178,72,14,0,3,30,69,0,21,16,35,39,50,19,85,4,2,6,17,15,4,48,9,9,14,13,55,8,138,0,161,21,26,11,6,107,11,8,12,3,3,7,9,21,79,12,3,1,14,6,14,79,39,5,22,103
Tower Hamlets 003,E02000866,4722,2,22,27,4,2,2,15,34,0,53,10,85,3,6,41,1,2,15,6,12,124,11,33,30,13,1,7,27,6,2,9,4,55,5,183,35,13,0,5,23,79,0,32,13,18,9,49,11,56,6,3,11,2,19,0,54,28,5,7,2,53,8,93,0,79,15,28,5,0,77,15,3,36,5,3,4,3,16,118,2,1,0,12,1,9,36,27,2,16,114
Tower Hamlets 004,E02000867,5902,2,45,42,8,25,2,7,59,0,24,2,74,4,21,54,1,2,33,10,23,366,6,60,23,21,7,0,27,11,2,12,4,34,163,153,45,10,1,3,46,69,0,67,41,58,25,77,22,76,7,4,14,20,24,2,81,18,8,21,22,51,17,163,17,40,8,18,15,15,140,23,11,41,5,15,11,25,34,329,15,10,4,19,10,68,116,65,4,34,109
Tower Hamlets 005,E02000868,4376,6,38,44,8,9,1,6,37,0,38,6,61,7,16,47,1,2,41,7,45,148,10,50,59,32,3,2,39,8,9,11,10,46,7,195,73,12,0,0,20,59,0,21,17,67,23,47,11,63,6,7,16,12,25,1,20,9,0,23,21,45,23,80,1,103,3,22,14,6,138,15,12,28,6,8,9,19,10,94,3,0,3,4,3,109,61,20,13,11,52
Tower Hamlets 006,E02000869,3438,4,26,38,2,5,0,4,49,0,57,3,80,3,8,35,1,2,19,7,23,80,5,46,33,9,3,0,46,3,13,6,6,31,1,190,68,7,0,1,24,72,0,14,4,23,8,29,17,36,8,2,2,4,10,1,42,14,1,10,3,50,9,82,2,45,9,23,5,3,61,14,6,11,1,4,3,6,8,39,2,3,0,6,4,8,37,21,1,18,109
Tower Hamlets 007,E02000870,4226,10,7,29,0,0,7,12,23,0,16,5,53,8,15,35,0,4,32,19,13,246,16,69,5,26,13,0,26,6,0,9,11,70,328,108,15,11,0,6,32,41,2,21,76,31,15,45,9,59,8,0,6,10,8,0,19,11,4,1,5,41,6,142,1,103,17,18,17,1,90,12,4,17,2,0,10,4,7,42,2,0,1,12,2,8,53,48,3,6,70
Tower Hamlets 008,E02000871,5070,3,35,38,3,26,4,6,31,0,15,2,46,8,10,41,0,2,35,2,26,103,2,38,15,13,2,0,7,5,2,8,53,22,7,80,21,3,0,1,25,43,0,36,12,39,23,78,13,53,13,1,19,14,22,0,38,14,8,15,48,44,7,132,0,65,7,12,7,3,157,17,22,33,5,21,19,41,70,118,8,5,2,13,35,10,66,42,23,31,57
Tower Hamlets 009,E02000872,4723,10,37,73,4,4,0,6,107,2,59,4,96,1,6,67,2,2,14,3,6,178,17,73,33,10,2,3,66,8,12,7,13,45,3,217,69,12,0,2,48,84,0,13,6,46,19,50,21,53,0,3,13,4,19,5,27,5,0,21,10,88,3,105,1,40,10,39,7,9,162,18,7,24,2,23,1,17,7,108,3,3,0,8,9,6,44,23,5,15,136
Tower Hamlets 010,E02000873,9042,10,26,87,9,7,2,43,31,1,34,8,90,236,22,102,2,11,201,143,304,1159,25,142,24,31,24,8,26,68,7,55,55,66,13,72,33,15,2,7,35,74,0,125,29,87,111,137,29,166,18,1,7,1,34,3,39,13,10,8,0,100,5,86,4,166,24,15,45,18,130,14,17,47,4,11,12,11,19,78,2,2,0,10,8,45,107,88,3,15,201
Tower Hamlets 011,E02000874,3934,2,11,9,0,0,0,1,20,0,15,4,50,4,3,15,1,1,15,1,15,139,4,20,5,3,4,0,17,4,6,3,5,57,9,62,20,3,0,1,19,20,1,15,12,16,13,20,5,45,3,4,8,12,9,0,27,10,2,16,3,44,4,104,0,18,7,13,14,0,53,8,5,23,1,4,5,13,14,53,2,1,0,4,3,4,37,36,1,10,36
Tower Hamlets 012,E02000875,6132,6,64,31,2,17,2,10,28,3,16,3,65,3,30,23,9,3,28,8,14,95,27,23,20,40,1,2,11,35,1,15,6,37,70,61,31,7,0,5,47,45,0,25,79,24,25,71,22,56,21,5,21,13,43,7,90,23,18,5,125,55,3,83,0,66,10,11,15,2,68,10,4,398,11,8,44,17,52,166,12,6,4,17,21,9,109,60,7,20,59
Tower Hamlets 013,E02000876,5742,8,28,47,12,15,0,22,83,0,56,5,85,1,8,42,0,1,64,39,84,204,81,56,26,29,6,3,27,5,7,14,17,80,8,115,35,12,0,18,40,54,0,30,14,90,36,93,19,90,4,1,14,106,8,2,23,8,5,4,1,65,9,110,1,86,20,19,17,3,447,22,28,57,9,4,6,4,9,104,1,5,0,4,5,13,62,45,25,21,118
Tower Hamlets 014,E02000877,6049,7,28,31,11,10,1,12,52,0,25,3,83,8,18,41,2,5,47,5,55,254,16,45,25,44,12,3,21,11,1,9,4,55,12,111,16,28,0,6,30,94,2,33,25,45,27,62,22,82,4,3,21,11,37,3,37,18,1,9,6,79,15,98,4,144,33,25,20,2,82,9,5,43,6,10,16,7,14,111,6,4,1,3,10,36,70,39,1,33,87
