2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Bexley 015,E02000079,3898,6,72,74,40,15,5,12,55,0,39,10,72,12,49,120,2,1,36,12,59,164,22,105,53,20,7,5,19,29,12,34,13,23,87,33,26,21,0,14,150,86,0,49,91,162,65,119,43,224,19,9,38,19,90,5,131,38,11,9,16,57,12,127,3,93,25,50,11,2,197,25,11,44,20,10,22,11,31,119,10,18,1,8,7,35,46,43,11,17,80
Bexley 016,E02000080,4574,4,76,78,34,21,8,14,45,0,47,7,112,12,49,92,3,4,23,5,62,146,18,88,38,22,7,10,16,31,5,36,14,28,78,35,16,14,2,21,101,90,1,49,122,210,86,151,47,286,17,12,59,61,142,9,201,42,9,5,21,65,15,167,9,129,29,61,16,3,283,16,21,40,12,16,24,13,40,173,7,17,0,20,14,53,79,74,21,31,84
Bexley 017,E02000081,3517,10,64,53,35,18,5,13,52,1,22,5,64,5,46,81,0,1,24,2,64,127,15,53,36,13,6,7,16,32,9,20,10,19,82,26,12,8,0,16,91,66,0,56,94,162,48,131,47,179,15,10,41,21,99,2,132,24,9,5,20,48,9,128,9,93,17,39,13,8,190,16,12,45,9,14,24,8,29,127,8,16,2,25,11,54,61,44,23,35,76
Bexley 018,E02000082,4607,9,79,68,40,23,4,12,67,1,35,12,78,9,56,105,3,1,27,13,58,164,10,94,44,27,2,8,9,33,7,39,18,23,89,29,10,26,1,20,119,81,1,50,104,215,84,174,54,285,15,10,54,56,127,4,212,44,13,6,20,64,14,176,5,106,23,52,12,1,249,29,18,53,9,12,30,19,37,230,8,14,6,21,15,60,66,73,11,26,87
Bexley 019,E02000083,4614,6,64,66,41,32,2,15,69,1,32,16,91,12,53,88,6,7,34,8,76,165,10,72,31,37,6,7,12,27,7,55,19,30,92,29,15,20,2,10,116,115,1,69,90,167,85,137,46,227,16,11,57,52,127,7,159,46,10,3,29,68,9,133,9,132,39,55,6,8,280,18,25,62,11,18,44,15,35,200,21,28,1,16,26,69,72,80,28,64,107
Bexley 020,E02000084,5435,20,104,109,69,30,6,11,83,2,37,15,160,10,61,122,5,4,44,15,72,221,24,140,58,27,11,15,25,45,7,54,16,28,116,45,22,27,1,24,188,150,1,86,114,238,86,165,53,343,20,15,66,45,137,10,241,62,9,6,19,64,15,157,8,97,35,82,15,3,262,31,19,59,9,9,24,10,42,192,6,18,2,18,6,45,73,50,18,42,85
Bexley 021,E02000085,4009,3,70,49,37,24,4,5,56,2,18,10,83,4,44,57,1,2,27,6,52,146,11,60,34,13,4,7,9,30,11,24,10,18,77,27,16,17,2,8,103,109,0,50,94,184,92,144,40,241,17,6,79,41,135,7,194,43,11,7,20,48,11,152,2,105,18,57,7,5,243,18,15,48,11,5,23,3,34,188,9,14,2,11,6,62,61,48,12,37,59
Bexley 022,E02000086,3815,7,68,67,47,36,1,12,47,1,23,15,96,5,45,77,1,2,32,5,61,146,26,74,38,8,3,6,15,29,6,28,13,25,73,30,13,18,2,17,110,111,0,75,101,139,66,132,39,255,21,4,56,38,94,5,142,38,1,5,18,35,11,150,5,62,24,41,13,4,235,21,11,40,7,7,25,5,30,150,4,5,4,11,8,51,40,45,11,34,58
Bexley 023,E02000087,3665,11,73,126,59,20,6,19,52,1,41,4,102,11,48,110,2,7,57,4,53,200,28,129,50,19,7,9,22,32,10,30,12,20,76,28,11,19,2,19,149,108,0,54,75,149,57,107,40,234,11,5,27,24,82,2,103,27,8,3,15,37,3,81,8,67,20,31,5,5,173,13,10,26,8,11,19,4,24,102,8,7,2,7,3,45,33,26,9,17,52
Bexley 024,E02000088,3958,7,66,83,40,18,3,13,41,1,26,10,84,12,42,104,4,2,20,7,52,168,16,81,32,11,3,10,11,33,10,31,15,18,77,43,16,18,1,18,138,75,0,63,112,169,69,124,48,261,16,5,57,35,117,4,145,38,6,4,10,38,9,128,5,86,35,49,16,4,211,16,10,36,12,8,20,11,33,149,7,15,1,14,6,66,56,50,22,28,74
Bexley 025,E02000089,3814,2,61,63,53,16,3,10,33,0,18,11,61,6,45,113,1,2,41,10,68,171,19,98,50,13,6,11,19,21,8,30,18,17,88,38,17,24,1,13,147,84,2,66,91,151,74,136,34,235,12,4,42,35,122,3,136,38,8,3,11,31,11,154,5,61,39,47,13,4,179,23,16,33,11,11,20,11,22,133,4,15,1,16,3,42,51,40,9,27,69
Bexley 026,E02000090,4259,6,74,112,51,11,5,18,53,0,38,9,102,12,38,137,1,7,52,13,81,228,25,99,47,22,5,17,27,30,3,43,16,30,92,57,26,22,0,19,168,127,0,67,88,169,87,149,52,233,24,1,44,17,86,4,122,33,4,11,8,48,9,112,5,86,33,48,10,3,218,24,18,33,13,5,20,4,23,101,5,10,0,14,11,38,48,44,20,28,106
Bexley 027,E02000091,4480,15,67,134,57,16,3,14,48,0,23,8,96,14,55,138,4,7,85,19,99,228,22,110,57,15,7,16,22,30,7,32,15,33,79,59,30,23,0,19,155,130,0,81,90,172,104,111,46,271,17,10,47,27,91,5,131,50,8,4,16,56,15,126,4,131,19,40,19,4,233,7,21,50,7,13,22,13,15,117,4,13,2,10,6,45,64,48,12,23,69
Bexley 028,E02000092,2794,1,33,35,11,14,1,6,37,2,23,9,52,5,27,43,2,1,22,7,67,112,14,51,23,15,1,6,6,14,4,19,4,16,60,31,9,20,1,8,46,52,5,39,58,85,42,96,31,128,20,8,32,36,63,3,99,24,5,7,5,43,14,87,7,110,19,31,12,4,182,9,20,39,2,16,17,9,16,150,10,14,1,10,13,37,73,37,25,36,55
Bexley 029,E02006785,2958,1,49,42,13,20,3,10,31,1,19,5,51,6,25,60,3,3,14,2,55,95,10,49,13,11,1,4,16,22,3,29,12,28,44,23,7,14,1,8,56,55,0,43,77,135,54,107,25,160,8,10,45,26,78,5,124,37,10,3,13,36,11,114,2,92,21,32,11,3,180,12,18,36,11,11,23,6,21,136,6,12,1,13,15,43,74,43,17,34,50
Brent 001,E02000093,5221,14,68,83,32,27,1,14,111,1,47,14,122,19,38,185,2,3,111,20,47,142,27,175,46,33,4,10,28,29,6,46,14,23,26,42,20,24,1,11,124,130,0,65,65,260,86,137,33,139,12,7,20,38,91,3,378,60,12,7,10,70,5,115,6,127,37,32,18,13,445,20,37,67,12,29,26,24,34,162,18,19,0,49,53,39,186,60,24,46,105
Brent 002,E02000094,4077,3,55,49,19,15,0,8,73,1,46,7,102,26,50,101,0,4,53,6,75,140,18,130,34,13,5,6,7,22,8,28,13,32,18,38,10,14,0,9,64,62,0,49,61,153,28,114,19,113,10,6,20,31,63,3,297,52,6,9,8,92,8,123,4,107,23,38,32,9,318,20,22,58,10,26,13,18,38,179,24,12,0,54,37,37,151,53,8,37,120
Brent 003,E02000095,4574,12,61,65,28,34,0,12,84,0,51,8,117,13,48,159,1,4,117,4,60,132,27,179,32,24,4,9,15,19,5,43,17,26,20,39,16,11,3,14,112,107,0,60,73,206,57,134,31,131,7,3,28,36,54,3,261,54,11,14,6,72,5,109,3,110,23,33,31,5,377,28,23,72,14,34,21,29,22,137,13,13,0,55,34,34,140,55,18,59,104
Brent 004,E02000096,3786,6,45,113,46,20,0,7,112,1,32,14,127,13,47,185,1,3,229,17,25,152,57,275,36,18,3,5,21,24,3,48,17,23,14,38,14,7,1,10,131,102,0,52,60,176,64,103,13,130,8,3,11,13,32,0,146,28,4,6,1,44,7,69,2,54,27,34,18,8,212,15,14,44,2,16,7,9,7,74,0,7,0,15,14,27,69,22,13,20,44
Brent 005,E02000097,4084,5,56,70,14,13,3,5,75,0,33,7,100,15,43,77,0,1,58,7,60,131,25,118,18,19,2,6,14,26,3,35,13,21,15,36,15,11,2,2,77,56,0,32,66,160,63,119,37,126,8,4,16,48,78,3,289,52,11,11,7,66,0,112,1,98,27,54,25,4,326,19,35,57,12,28,15,29,30,171,23,16,3,44,43,39,152,56,16,53,113
Brent 006,E02000098,3689,20,41,84,36,16,0,7,92,0,36,15,103,18,42,135,2,2,99,12,55,154,29,172,27,19,8,4,28,12,4,30,12,22,8,58,17,6,0,10,98,95,0,39,46,132,39,94,31,122,8,6,22,19,39,4,171,44,8,10,6,60,6,77,2,100,26,23,10,8,236,12,15,43,7,20,9,10,31,118,15,3,0,33,22,27,122,46,17,48,75
Brent 007,E02000099,4070,13,40,72,26,15,1,6,68,0,46,3,96,21,49,163,1,5,79,13,58,127,29,182,27,17,3,10,13,25,10,48,11,31,15,51,16,5,0,14,121,97,0,47,53,171,64,89,21,134,9,4,18,18,48,0,212,47,5,12,2,66,2,105,3,117,27,39,24,11,265,14,24,66,11,26,13,18,25,123,16,8,0,53,28,37,155,54,17,46,96
Brent 008,E02000100,4198,8,75,95,24,22,0,17,110,0,42,23,110,27,49,145,2,3,222,18,384,163,31,205,24,20,3,11,21,30,6,37,15,26,17,44,19,8,3,11,123,112,0,53,58,154,44,118,19,128,8,1,8,19,36,2,109,21,7,5,3,35,9,77,2,107,35,26,14,5,249,12,16,47,8,16,3,13,21,97,12,13,0,11,12,30,57,40,15,23,95
Brent 009,E02000101,3934,7,46,56,22,15,1,10,84,0,43,11,117,19,38,160,0,5,103,9,77,129,30,122,31,23,5,12,16,14,4,21,10,37,13,50,25,9,1,6,57,95,0,33,55,130,45,109,25,138,11,3,13,26,35,1,150,65,4,10,2,81,6,90,3,125,27,35,16,18,290,15,21,65,9,39,14,10,25,154,14,5,1,32,30,36,152,57,17,59,100
Brent 010,E02000102,3142,2,26,21,9,11,0,10,59,0,36,5,62,3,26,55,1,0,23,7,49,83,11,54,18,12,2,2,10,20,5,23,9,18,8,23,16,7,1,5,34,59,0,29,37,91,52,78,14,76,10,2,19,40,46,1,256,60,6,9,8,53,2,89,5,102,21,28,30,21,245,16,22,51,6,33,9,21,33,156,20,17,1,33,43,28,212,48,15,46,77
Brent 011,E02000103,3621,12,46,33,11,14,0,9,64,0,57,5,93,10,38,72,3,1,37,10,57,140,20,100,24,20,2,4,19,22,5,21,8,29,12,69,13,9,0,6,44,68,0,41,53,95,43,83,19,121,12,2,16,23,56,2,185,41,8,4,6,99,7,116,5,100,32,39,24,10,274,28,16,49,9,18,12,13,30,175,15,17,2,33,29,44,177,54,7,46,124
Brent 012,E02000104,3081,8,31,60,23,8,1,12,58,0,35,8,102,8,29,103,1,4,88,7,29,98,14,93,22,16,2,10,13,24,4,25,9,17,13,44,19,10,2,8,83,88,1,42,34,107,36,71,19,89,11,2,13,22,37,0,139,22,3,6,3,40,10,48,1,91,24,26,20,8,224,15,25,68,6,32,9,17,13,136,9,8,1,21,30,25,109,51,19,30,79
Brent 013,E02000105,4334,5,44,81,24,20,0,14,92,0,50,13,117,19,52,126,1,1,79,10,72,115,25,122,17,22,4,7,14,18,3,30,24,30,23,36,17,8,1,12,87,90,0,41,68,149,66,90,18,95,14,4,19,19,46,1,165,30,7,12,2,77,4,90,1,134,27,39,26,10,370,24,36,94,18,110,20,18,29,141,15,15,2,28,56,39,188,114,36,74,128
Brent 014,E02000106,4488,6,43,61,12,13,4,8,65,0,50,7,100,8,40,92,2,3,44,10,52,137,20,92,18,13,0,8,23,18,4,24,9,28,16,56,24,12,0,6,48,80,0,37,52,143,37,95,17,107,22,1,23,41,63,1,348,79,12,15,8,117,3,128,4,137,20,43,44,25,312,17,34,71,8,44,17,25,43,224,22,20,0,43,51,45,289,75,15,59,196
Brent 015,E02000107,5686,11,48,114,29,19,1,19,104,0,80,6,130,28,54,133,3,6,88,35,87,276,77,192,58,26,8,9,100,16,4,34,16,35,21,227,58,20,2,12,102,181,1,64,53,106,69,120,33,179,22,4,21,21,62,0,204,50,5,9,4,167,7,150,6,136,56,58,57,28,308,35,27,57,11,19,24,8,39,141,25,20,1,56,13,32,263,69,12,52,313
Brent 016,E02000108,3093,2,29,48,7,18,0,7,75,1,18,9,76,9,32,78,0,2,43,4,72,99,8,71,17,14,1,11,16,17,3,23,10,10,8,48,6,4,2,8,48,65,0,34,44,109,33,91,16,87,3,2,16,19,31,4,138,34,7,5,4,58,6,57,0,99,29,28,12,10,259,23,22,55,5,80,14,23,12,110,14,15,0,28,54,33,113,69,26,64,79
Brent 017,E02000109,4698,2,40,73,25,25,0,9,64,0,52,13,76,24,41,219,0,5,69,11,83,161,23,158,22,22,6,11,23,22,7,45,15,29,17,57,18,15,1,4,109,101,0,62,55,140,52,102,21,131,6,4,15,35,80,2,219,20,9,6,6,114,6,73,0,132,34,42,29,16,352,14,15,97,8,73,36,44,25,218,17,11,0,32,68,34,211,87,30,84,134
Brent 018,E02000110,4331,15,44,90,16,17,0,8,74,0,84,4,116,16,33,119,5,4,63,35,50,282,39,167,53,25,15,4,79,18,14,52,15,34,8,183,38,18,0,9,108,158,0,66,57,100,41,102,45,133,11,1,10,25,46,4,130,48,2,8,8,91,13,112,5,96,24,31,31,14,213,27,15,54,10,9,10,18,19,104,9,12,0,21,7,35,139,41,7,33,182
Brent 019,E02000111,4718,5,42,50,18,22,0,8,101,1,44,8,102,16,38,149,3,0,80,13,57,107,16,96,14,26,1,11,12,31,2,35,12,21,13,45,18,6,0,12,77,86,0,45,65,161,53,93,24,103,6,2,17,16,52,1,164,30,5,10,7,111,7,86,3,163,42,33,25,20,474,13,33,83,18,207,31,47,18,156,16,11,0,31,141,68,185,131,50,109,154
Brent 020,E02000112,4712,7,40,35,12,17,1,12,64,0,44,6,81,19,45,117,3,1,66,4,87,97,11,97,11,22,0,6,13,31,7,42,16,19,12,36,11,3,1,9,78,78,0,41,69,143,74,104,12,108,3,2,25,29,50,2,232,56,7,7,6,133,5,77,1,175,33,31,31,22,403,15,22,89,12,155,24,44,20,177,20,11,0,38,103,59,258,148,60,122,193
Brent 021,E02000113,3394,2,31,18,9,16,0,7,52,0,17,11,41,9,21,30,1,1,29,3,62,71,9,50,5,23,5,5,7,15,1,19,12,29,10,23,7,13,0,3,31,53,0,30,52,76,44,85,12,104,10,1,16,36,32,1,113,27,9,7,3,90,5,143,2,176,31,27,39,21,351,10,20,109,12,45,15,22,23,223,18,19,1,25,36,37,175,97,25,80,108
Brent 022,E02000114,4948,11,44,100,22,15,2,13,71,0,73,14,104,31,41,127,6,8,63,33,65,268,44,160,31,18,1,8,85,35,11,27,23,43,13,224,68,28,0,22,111,174,0,79,48,106,55,112,28,142,23,5,11,24,39,0,145,47,4,9,6,165,10,122,3,105,29,40,65,18,229,29,23,55,13,23,11,12,20,148,16,12,1,34,22,27,214,52,11,46,273
Brent 023,E02000115,4720,22,42,153,20,13,2,9,62,2,60,5,125,37,56,194,4,18,117,34,50,262,122,274,64,25,6,8,127,14,15,32,20,33,21,272,72,22,0,10,184,276,0,60,65,87,45,101,25,144,9,1,7,26,31,3,77,17,1,9,3,105,10,78,6,76,48,41,23,10,167,28,15,53,13,10,20,5,17,76,9,4,1,16,5,33,79,33,1,17,126
Brent 024,E02000116,3760,1,27,42,5,7,2,6,31,0,51,4,61,12,18,58,2,1,22,9,58,129,25,69,35,12,3,4,28,20,4,13,20,26,12,83,24,15,0,5,44,105,0,29,35,87,43,71,15,91,12,3,14,22,37,4,199,62,6,10,3,144,5,134,6,125,20,36,54,28,271,23,24,46,6,43,9,14,32,150,19,8,1,42,31,43,256,65,10,47,232
Brent 025,E02000117,4561,1,31,45,6,15,1,18,62,1,51,3,74,11,20,59,3,3,21,12,97,143,8,53,10,26,3,7,26,19,1,27,9,46,18,69,32,13,0,5,34,73,0,41,54,132,57,110,24,138,23,3,14,38,46,2,164,63,7,8,9,148,13,160,4,204,29,46,39,13,310,19,26,115,6,50,23,20,39,255,22,18,1,36,42,67,362,97,18,86,204
Brent 026,E02000118,4440,6,40,29,13,27,0,8,63,0,38,3,63,12,30,74,1,3,40,6,54,80,11,70,10,14,2,6,15,38,5,40,12,23,8,20,18,4,1,7,46,59,0,40,52,160,46,87,13,78,9,5,20,32,59,0,250,47,4,6,6,114,7,92,5,132,30,32,30,17,363,14,39,83,15,300,42,43,28,217,20,19,1,38,215,59,200,94,28,128,122
Brent 027,E02000119,2523,0,6,27,5,10,0,3,23,0,18,8,39,8,13,49,1,2,25,8,80,74,6,48,13,39,1,6,6,13,0,19,2,25,9,28,8,14,0,1,26,59,0,31,31,60,46,52,12,61,3,2,19,19,37,0,54,23,3,2,2,63,2,97,3,146,14,18,19,12,232,9,17,65,6,22,14,6,16,146,7,12,0,12,26,38,132,71,15,48,76
Brent 028,E02000120,5496,16,48,199,29,12,1,17,76,1,94,3,142,39,59,207,3,12,91,54,75,274,124,231,68,19,5,11,181,20,20,35,22,41,16,356,79,34,1,18,175,293,0,63,67,77,59,101,31,136,22,3,20,19,42,0,86,25,1,10,9,127,17,138,2,114,38,66,40,19,190,40,12,64,5,7,8,5,32,103,6,10,2,24,7,36,130,52,5,28,197
Brent 029,E02000121,4434,6,32,41,20,21,1,7,82,0,35,2,81,13,38,103,0,1,53,4,45,81,12,83,10,15,5,15,6,32,4,45,14,16,17,34,16,1,3,9,63,83,0,39,54,152,54,99,19,69,9,2,13,36,40,0,209,53,3,12,10,110,8,69,1,106,38,32,25,23,436,13,37,83,13,238,45,64,15,149,18,8,1,61,213,55,189,118,36,91,117
Brent 030,E02000122,4148,39,52,121,19,12,1,25,82,0,81,6,158,18,27,101,5,4,101,25,42,257,90,176,54,17,6,3,114,16,9,20,18,34,17,305,73,27,0,9,122,181,0,52,51,78,33,82,17,111,11,0,11,16,26,3,89,12,4,9,3,102,16,107,3,82,29,39,37,7,164,16,12,39,9,8,12,8,14,74,6,5,1,10,9,33,83,33,5,17,93
Brent 031,E02000123,6582,9,39,97,16,18,1,21,74,1,62,9,124,14,42,93,5,6,45,14,87,216,31,103,37,51,14,3,92,30,4,50,21,67,9,241,56,25,0,14,78,151,0,75,85,106,62,121,37,181,15,2,19,48,54,3,253,81,7,22,6,211,14,244,15,224,43,83,91,39,386,28,34,136,16,85,25,14,56,270,23,22,4,48,50,67,528,108,26,128,317
Brent 032,E02000124,5858,34,54,248,37,15,0,32,90,0,115,4,170,35,55,174,2,22,101,34,61,303,119,224,69,30,10,11,178,25,15,22,33,33,13,467,111,33,1,4,152,359,0,89,59,97,55,113,31,164,18,4,12,19,31,1,90,34,1,18,3,139,23,156,5,89,40,78,50,13,188,25,21,59,8,17,7,12,15,105,4,6,0,13,6,38,139,37,7,51,173
Brent 033,E02000125,5860,13,34,187,15,20,1,26,90,2,108,10,166,25,49,142,6,7,76,33,83,285,57,193,71,55,12,12,175,21,15,33,40,60,30,390,94,38,0,8,111,252,0,78,52,131,62,112,40,148,24,4,13,29,55,0,160,37,7,20,11,166,25,146,6,124,44,67,62,22,240,35,22,66,9,26,17,15,26,144,11,9,3,22,24,38,181,44,10,46,182
Brent 034,E02000126,3200,4,14,38,6,8,1,7,38,0,38,10,60,13,29,75,1,4,26,10,84,84,29,85,20,23,7,4,32,26,6,16,3,35,14,94,30,17,0,7,57,91,0,43,50,89,46,73,13,82,8,6,8,12,32,0,53,18,2,10,1,86,7,118,3,142,23,26,32,13,239,13,29,78,2,15,13,6,22,173,15,16,1,12,8,42,130,70,18,33,123
Bromley 001,E02000127,3641,9,43,54,33,16,7,8,65,0,42,11,76,12,44,68,0,1,47,10,66,138,12,59,26,25,2,8,18,18,5,23,13,24,35,36,13,20,2,7,97,66,2,57,67,141,67,93,21,160,21,4,33,35,74,3,146,47,12,5,16,72,12,121,10,146,36,56,22,11,207,13,16,34,6,10,22,9,24,122,9,10,2,21,8,56,111,62,23,23,104
Bromley 002,E02000128,3720,9,84,129,33,23,7,10,54,2,41,10,102,7,36,113,3,4,62,15,54,183,35,128,49,15,1,9,23,19,8,14,13,22,74,61,35,20,2,16,134,124,0,51,55,128,60,86,32,201,22,4,24,22,80,2,115,28,6,4,12,63,11,114,6,64,27,42,8,3,179,15,15,38,8,5,25,0,22,109,7,9,1,19,2,34,39,33,13,21,73
Bromley 004,E02000130,4211,14,50,120,18,13,2,23,57,0,45,11,134,32,44,134,5,16,56,27,90,294,57,143,54,57,9,12,82,14,8,41,11,44,39,160,44,20,1,8,103,116,1,68,85,102,57,109,35,182,23,6,21,18,55,2,79,36,5,11,10,55,7,109,2,134,22,41,18,9,166,16,17,48,6,4,18,4,22,101,4,12,3,7,3,27,65,65,9,20,84
Bromley 005,E02000131,4986,15,57,140,22,14,4,21,64,1,44,11,124,37,32,181,11,22,63,22,83,250,56,203,53,43,16,13,133,29,9,58,23,51,28,222,79,23,0,14,141,222,2,85,112,107,65,99,53,168,13,7,19,17,46,4,102,43,14,11,9,111,14,131,6,139,48,39,23,12,171,27,17,45,19,8,21,10,23,97,5,16,6,12,4,31,110,86,13,16,116
Bromley 006,E02000132,4872,19,50,186,82,13,2,25,80,1,60,6,130,19,48,218,7,7,83,21,77,254,50,291,51,31,11,20,88,22,11,51,15,24,97,95,39,29,1,22,246,232,0,107,120,167,61,133,51,226,12,1,26,22,64,6,107,26,5,2,20,44,14,86,3,79,44,39,15,2,143,12,15,49,5,4,13,16,27,71,1,7,0,11,3,29,45,32,8,16,69
Bromley 007,E02000133,4618,36,131,290,141,29,3,19,93,1,35,11,205,19,46,168,5,11,189,15,49,212,115,295,79,21,8,20,52,16,10,19,11,17,40,89,48,23,2,18,360,161,1,68,59,129,49,117,38,242,6,1,11,9,39,3,69,16,2,1,14,21,13,81,4,51,26,32,3,2,118,17,11,38,9,5,7,5,9,52,1,5,1,5,0,16,24,17,6,9,44
Bromley 008,E02000134,5787,21,79,242,57,27,8,27,103,0,79,17,155,31,60,220,2,12,117,23,99,342,85,236,84,50,6,12,88,30,6,60,28,44,102,114,80,31,1,30,226,222,1,120,131,157,81,163,42,250,25,3,27,21,67,2,131,43,5,3,15,68,10,124,10,111,39,49,14,7,202,30,15,56,14,6,17,13,16,85,5,19,2,17,6,40,72,40,14,22,121
Bromley 009,E02000135,4220,5,29,47,14,12,0,10,62,0,43,16,79,17,26,93,0,6,35,12,120,138,20,95,28,41,12,10,41,27,8,16,15,44,38,97,28,19,0,12,73,105,0,68,85,98,68,118,40,157,18,7,26,28,47,1,106,42,5,13,9,109,12,137,7,221,31,33,34,15,286,20,22,61,14,10,13,10,40,136,13,16,6,23,11,53,143,117,21,36,141
Bromley 010,E02000136,2343,10,51,79,33,11,3,7,45,2,35,13,82,8,24,33,2,2,58,5,34,97,16,74,31,8,1,2,12,17,4,8,9,12,36,29,9,14,3,10,88,56,3,28,34,87,37,63,20,107,15,0,16,15,46,1,67,20,2,6,7,20,6,74,7,81,12,36,10,5,116,6,12,10,5,7,15,3,8,62,6,7,2,6,4,31,27,25,11,20,62
Bromley 011,E02000137,4099,27,72,188,43,22,4,14,79,0,52,6,125,16,44,154,7,4,123,20,79,236,67,180,54,17,8,13,59,24,9,33,15,25,68,79,43,15,2,18,165,152,0,80,85,125,62,111,33,224,21,1,19,16,51,4,79,26,5,5,20,37,13,90,3,67,24,35,4,5,139,22,12,37,5,4,9,6,11,85,2,9,1,6,4,17,30,22,4,17,51
Bromley 012,E02000138,4240,21,55,195,67,23,4,12,66,3,49,8,169,19,49,161,2,13,111,25,48,260,63,200,85,37,9,16,64,19,8,35,13,26,81,124,36,18,3,16,194,196,0,90,91,141,66,110,45,208,15,3,11,8,62,1,79,24,3,4,8,37,6,60,4,43,29,27,12,2,124,23,12,24,5,3,10,8,20,61,1,10,1,10,4,24,35,17,3,6,47
Bromley 013,E02000139,4100,21,65,151,46,17,6,23,57,0,36,10,113,9,49,141,1,7,79,17,80,236,39,181,48,28,9,15,73,19,4,34,27,37,53,100,42,21,4,17,143,153,0,79,95,139,59,100,41,182,23,4,14,20,54,4,103,29,5,4,14,49,11,124,1,57,40,43,7,5,145,15,18,45,10,4,6,7,27,74,4,16,0,7,5,42,47,34,10,14,53
Bromley 014,E02000140,3222,3,47,29,13,13,3,9,59,1,22,11,47,11,28,45,4,1,25,8,48,95,8,44,14,24,0,3,5,24,4,22,15,21,42,22,9,12,0,10,54,63,0,35,54,97,60,80,21,111,28,10,36,23,69,3,100,53,8,6,8,60,5,128,4,127,24,46,25,10,276,24,26,29,5,16,20,10,32,157,10,24,1,21,12,56,120,61,27,42,104
Bromley 015,E02000141,3664,9,37,91,25,16,0,26,52,3,31,12,111,11,30,122,3,7,25,20,53,238,21,119,26,44,4,8,46,19,11,29,9,35,50,94,19,10,0,6,112,88,0,78,72,97,65,95,58,160,13,3,22,17,64,2,106,34,4,6,9,40,11,138,5,120,36,37,12,6,152,14,15,47,19,2,19,13,24,97,4,17,1,9,5,33,44,60,15,10,82
Bromley 016,E02000142,4135,15,73,179,64,11,2,15,64,0,46,9,128,18,56,149,5,6,152,19,75,237,48,167,52,23,3,10,37,17,12,35,21,19,57,71,37,10,1,22,219,157,0,80,76,117,59,104,29,172,26,2,21,25,56,1,96,27,2,5,12,38,11,101,4,79,25,47,10,4,180,23,13,29,8,3,16,8,16,80,1,5,0,4,5,28,40,35,8,13,50
